FileType,OuDiaSecond.JikokuhyouCsv.3
2021.3.13(平日)
上りカスタマイズ

列車番号,,1502H,1504H,1506H,3102H,1508H,1510H,3104H,1512H,3106H,1514H,1516H,4302M,3108H,1518H,4304M,2302H,1520H,3110H,1522H,1524H,4306M,3112H,1526H,4308M,1528H,3114H,3116H,1530H,4910H,4310M,3118H,1532H,4312M,3120H,1534H,4314M,3122H,1536H,4316M,3124H,1538H,3126H,4918H,4318M,1540H,3128H,1542H,3130H,3132H,1544H,3904M,4320M,1546H,3134H,1548H,3906M,3136H,4722H,4122M,1550H,3138H,1552H,3140H,4724H,4124M,1554H,4726H,4126M,1556H,3142H,1558H,4728H,4128M,1560H,4130M,1562H,3144H,1564H,4732H,4132M,3146H,1566H,4534H,4134M,3148H,1568H,4536H,4136M,3150H,1570H,4538H,4138M,3152H,1572H,4540H,4140M,回3154H?,3154H,1574H,4542H,4142M,2304H,1576H,4544H,4144M,2306H,1578H,4546H,4146M,2308H,1580H,4548H,4148M,2310H,1582H,4550H,4150M,2312H,1584H,4552H,4152M,2314H,1586H,4554H,4154M,2316H,1588H,4556H,4156M,2318H,1590H,4558H,4158M,2320H,1592H,4560H,4160M,2322H,1594H,4562H,4162M,2324H,1596H,4564H,4164M,2326H,1598H,4566H,4166M,2328H,1600H,4568H,4168M,2330H,1602H,4570H,4170M,2332H,1604H,4572H,4172M,2334H,1606H,4574H,4174M,2336H,1608H,4576H,4176M,2338H,4578H,4178M,1610H,5580H,5180M,1614H,5582H,5182M,1616H,1618H,4584H,4184M,3162H,1620H,4586H,4186M,1622H,3164H,1624H,4588H,4188M,3166H,1626H,4590H,4190M,3168H,1628H,4592H,4192M,3170H,1630H,4594H,4194M,1632H,3172H,1634H,4596H,4196M,3174H,1636H,4598H,4198M,3176H,1638H,4600H,4200M,3178H,1640H,4602H,4202M,1642H,3180H,1644H,4604H,4204M,3182H,1646H,4606H,4206M,3184H,1648H,4608H,4208M,3186H,1650H,4610H,4210M,1652H,3188H,1654H,4612H,4212M,3190H,1656H,4614H,4214M,3192H,1658H,4616H,4216M,3194H,1660H,4618H,4218M,3196H,1662H,4620H,4220M,1664H,4622H,4222M,回252H,1666H,5624H,5224M,1668H,4626H,4226M,1670H,5628H,5228M,1672H,4230M,1674H,5232M,1676H,回254H,回256H,4634H,4234M,1678H,回1680H,4236M,回258H,1680H,4638H,4238M,1682H,回1657H,3910M,1684H,3912M,1686H
久米田,発,, 451,,, 520,, ﾚ, 536, ﾚ, 551, 601, ﾚ,, 610, ﾚ, 620,, ﾚ,, 630, ﾚ,, 644, ﾚ,, ﾚ,, 701,, ﾚ,, 708, ﾚ,, 716, ﾚ,, 724, ﾚ,, 732, ﾚ,, ﾚ, 739, ﾚ, 751, ﾚ,, 759,, ﾚ, 806, ﾚ, 817,, ﾚ,, ﾚ, 825, ﾚ, 842, ﾚ,, ﾚ, 851,, ﾚ, 858, ﾚ, 909,, ﾚ, 921, ﾚ, 929, ﾚ, 946,, ﾚ, ﾚ, 954,, ﾚ, ﾚ,1009,, ﾚ, ﾚ,1024,, ﾚ, ﾚ,1039,, ﾚ,, ﾚ,1054,, ﾚ,1119,1104,, ﾚ,1134,,, ﾚ,1149,,, ﾚ,1204,,, ﾚ,1219,,, ﾚ,1234,,, ﾚ,1249,,, ﾚ,1304,,, ﾚ,1319,,, ﾚ,1334,,, ﾚ,1349,,, ﾚ,1404,,, ﾚ,1419,,, ﾚ,1434,,, ﾚ,1449,,, ﾚ,1504,,, ﾚ,1519,,, ﾚ,1534,, ﾚ,,, ﾚ,1549,, ﾚ,1606,,, ﾚ,,1621,, ﾚ,, ﾚ,1638,, ﾚ, ﾚ,1654,, ﾚ, ﾚ,1709,, ﾚ,,1724,, ﾚ,, ﾚ,1738,, ﾚ, ﾚ,1754,, ﾚ, ﾚ,1809,, ﾚ, ﾚ,1824,, ﾚ,, ﾚ,1839,, ﾚ, ﾚ,1854,, ﾚ, ﾚ,1909,, ﾚ, ﾚ,1924,, ﾚ,, ﾚ,1939,, ﾚ, ﾚ,1954,, ﾚ, ﾚ,2009,, ﾚ, ﾚ,2024,, ﾚ, ﾚ,2039,, ﾚ,2054,, ﾚ, ﾚ,2107,, ﾚ,2121,, ﾚ,2144,, ﾚ,, ﾚ,2200, ﾚ,2223, ﾚ, ﾚ,, ﾚ,2246,, ﾚ,,2304,, ﾚ,2324,,,,,
和泉府中,発,, 454,,, 523,, 541, 546, 600, 554, 606, 615,, 616, 625, 626,, 638,, 640, 644,, 651, 702,, 707,, 709,, 715,, 716, 722,, 724, 731,, 732, 738,, 740, 744,, 752, 749, 758, 759, 805,, 806,, 812, 817, 822, 823,, 832,, 843, 834, 851, 845, 856,, 907, 858,, 917, 909, 926, 921,, 937, 928, 944, 939, 953, 949,,1000,1009,1004,,1015,1024,1019,,1030,1039,1034,,1047,1054,1049,,1100,,1110,1104,,1116,1123,1119,,1134,1138,,,1149,1153,,,1204,1208,,,1219,1223,,,1234,1238,,,1249,1253,,,1304,1308,,,1319,1323,,,1334,1338,,,1349,1353,,,1404,1408,,,1419,1423,,,1434,1438,,,1449,1453,,,1504,1508,,,1519,1523,,,1534,1538,,1549,,,1604,1553,,1619,1609,,,1630,,1634,,1644,,1653,1648,,1700,1708,1704,,1715,1723,1719,,1730,,1734,,1744,,1753,1748,,1800,1808,1804,,1815,1823,1819,,1830,1838,1834,,1844,,1853,1848,,1900,1908,1904,,1915,1923,1919,,1930,1938,1934,,1946,,1953,1948,,2000,2008,2004,,2015,2023,2019,,2030,2038,2034,,2046,2053,2048,,2105,2107,,2115, ﾚ,2119,,2129,2134,,2150,2152,,2206,,2217,2208,2239,2233, ﾚ, ﾚ,,2256,2249,,2315,2321,2308,,2336,2327,,,,,
信太山,発,, 456,,, 525,, ﾚ, 548, ﾚ, 557, 608, ﾚ,, 619, ﾚ, 629,, ﾚ,, 642, ﾚ,, 653, ﾚ,, ﾚ,, 711,, ﾚ,, 719, ﾚ,, 726, ﾚ,, 735, ﾚ,, 742, ﾚ,, ﾚ, 751, ﾚ, 802, ﾚ,, 809,, ﾚ, 820, ﾚ, 826,, ﾚ,, ﾚ, 836, ﾚ, 848, ﾚ,, ﾚ, 901,, ﾚ, 911, ﾚ, 924,, ﾚ, 930, ﾚ, 942, ﾚ, 951,, ﾚ, ﾚ,1007,, ﾚ, ﾚ,1022,, ﾚ, ﾚ,1037,, ﾚ, ﾚ,1052,, ﾚ,, ﾚ,1107,, ﾚ,1125,1122,, ﾚ,1140,,, ﾚ,1155,,, ﾚ,1210,,, ﾚ,1225,,, ﾚ,1240,,, ﾚ,1255,,, ﾚ,1310,,, ﾚ,1325,,, ﾚ,1340,,, ﾚ,1355,,, ﾚ,1410,,, ﾚ,1425,,, ﾚ,1440,,, ﾚ,1455,,, ﾚ,1510,,, ﾚ,1525,,, ﾚ,1540,, ﾚ,,, ﾚ,1555,, ﾚ,1612,,, ﾚ,,1636,, ﾚ,, ﾚ,1651,, ﾚ, ﾚ,1706,, ﾚ, ﾚ,1721,, ﾚ,,1736,, ﾚ,, ﾚ,1751,, ﾚ, ﾚ,1806,, ﾚ, ﾚ,1821,, ﾚ, ﾚ,1836,, ﾚ,, ﾚ,1851,, ﾚ, ﾚ,1906,, ﾚ, ﾚ,1921,, ﾚ, ﾚ,1936,, ﾚ,, ﾚ,1951,, ﾚ, ﾚ,2006,, ﾚ, ﾚ,2021,, ﾚ, ﾚ,2036,, ﾚ, ﾚ,2051,, ﾚ,2110,, ﾚ, ﾚ,2121,, ﾚ,2136,, ﾚ,2154,, ﾚ,, ﾚ,2211, ﾚ,2236, ﾚ, ﾚ,, ﾚ,2252,, ﾚ, ﾚ,2310,, ﾚ,2330,,,,,
北信太,発,, 459,,, 527,, ﾚ, 550, ﾚ, 559, 611, ﾚ,, 621, ﾚ, 631,, ﾚ,, 644, ﾚ,, 655, ﾚ,, ﾚ,, 713,, ﾚ,, 721, ﾚ,, 729, ﾚ,, 737, ﾚ,, 744, ﾚ,, ﾚ, 754, ﾚ, 804, ﾚ,, 811,, ﾚ, 822, ﾚ, 828,, ﾚ,, ﾚ, 838, ﾚ, 850, ﾚ,, ﾚ, 903,, ﾚ, 913, ﾚ, 926,, ﾚ, 932, ﾚ, 944, ﾚ, 953,, ﾚ, ﾚ,1009,, ﾚ, ﾚ,1024,, ﾚ, ﾚ,1039,, ﾚ, ﾚ,1054,, ﾚ,, ﾚ,1109,, ﾚ,1127,1124,, ﾚ,1142,,, ﾚ,1157,,, ﾚ,1212,,, ﾚ,1227,,, ﾚ,1242,,, ﾚ,1257,,, ﾚ,1312,,, ﾚ,1327,,, ﾚ,1342,,, ﾚ,1357,,, ﾚ,1412,,, ﾚ,1427,,, ﾚ,1442,,, ﾚ,1457,,, ﾚ,1512,,, ﾚ,1527,,, ﾚ,1542,, ﾚ,,, ﾚ,1557,, ﾚ,1614,,, ﾚ,,1638,, ﾚ,, ﾚ,1653,, ﾚ, ﾚ,1708,, ﾚ, ﾚ,1723,, ﾚ,,1738,, ﾚ,, ﾚ,1753,, ﾚ, ﾚ,1808,, ﾚ, ﾚ,1823,, ﾚ, ﾚ,1838,, ﾚ,, ﾚ,1853,, ﾚ, ﾚ,1908,, ﾚ, ﾚ,1923,, ﾚ, ﾚ,1938,, ﾚ,, ﾚ,1953,, ﾚ, ﾚ,2008,, ﾚ, ﾚ,2023,, ﾚ, ﾚ,2038,, ﾚ, ﾚ,2053,, ﾚ,2112,, ﾚ, ﾚ,2123,, ﾚ,2138,, ﾚ,2156,, ﾚ,, ﾚ,2213, ﾚ,2238, ﾚ, ﾚ,, ﾚ,2254,, ﾚ, ﾚ,2312,, ﾚ,2332,,,,,
富木,発,, 501,,, 530,, ﾚ, 553, ﾚ, 601, 613, ﾚ,, 623, ﾚ, 633,, ﾚ,, 647, ﾚ,, 658, ﾚ,, ﾚ,, 716,, ﾚ,, 723, ﾚ,, 731, ﾚ,, 739, ﾚ,, 747, ﾚ,, ﾚ, 756, ﾚ, 806, ﾚ,, 814,, ﾚ, 824, ﾚ, 831,, ﾚ,, ﾚ, 841, ﾚ, 852, ﾚ,, ﾚ, 905,, ﾚ, 915, ﾚ, 928,, ﾚ, 935, ﾚ, 946, ﾚ, 956,, ﾚ, ﾚ,1011,, ﾚ, ﾚ,1026,, ﾚ, ﾚ,1041,, ﾚ, ﾚ,1056,, ﾚ,, ﾚ,1111,, ﾚ,1129,1126,, ﾚ,1144,,, ﾚ,1159,,, ﾚ,1214,,, ﾚ,1229,,, ﾚ,1244,,, ﾚ,1259,,, ﾚ,1314,,, ﾚ,1329,,, ﾚ,1344,,, ﾚ,1359,,, ﾚ,1414,,, ﾚ,1429,,, ﾚ,1444,,, ﾚ,1459,,, ﾚ,1514,,, ﾚ,1529,,, ﾚ,1544,, ﾚ,,, ﾚ,1559,, ﾚ,1616,,, ﾚ,,1640,, ﾚ,, ﾚ,1655,, ﾚ, ﾚ,1710,, ﾚ, ﾚ,1725,, ﾚ,,1740,, ﾚ,, ﾚ,1755,, ﾚ, ﾚ,1810,, ﾚ, ﾚ,1825,, ﾚ, ﾚ,1840,, ﾚ,, ﾚ,1855,, ﾚ, ﾚ,1910,, ﾚ, ﾚ,1925,, ﾚ, ﾚ,1940,, ﾚ,, ﾚ,1955,, ﾚ, ﾚ,2010,, ﾚ, ﾚ,2025,, ﾚ, ﾚ,2040,, ﾚ, ﾚ,2055,, ﾚ,2114,, ﾚ, ﾚ,2125,, ﾚ,2140,, ﾚ,2159,, ﾚ,, ﾚ,2215, ﾚ,2240, ﾚ, ﾚ,, ﾚ,2256,, ﾚ, ﾚ,2314,, ﾚ,2334,,,,,
鳳,発, 439, 504, 522, 533, 534, 545, 552, 556, 606, 608, 617, 621, 626, 628, 632, 637, 638, 645, 646, 650, 653, 701, 702, 709, 710, 714, 719, 720,, 724, 726, 728, 731, 734, 736, 739, 742, 744, 747, 750, 752, 756,, 801, 802, 807, 810, 813, 817, 818,, 823, 827, 830, 834,, 838,, 849, 850, 857, 900, 903,, 912, 915,, 923, 925, 933, 934,, 943, 945, 951, 954,1001,1002,,1008,1016,1017,,1023,1031,1032,,1038,1046,1049,,1054,1101,1102,,1108,,1116,1117,,1123,1132,1137,,1140,1147,1152,,1155,1202,1207,,1210,1217,1222,,1225,1232,1237,,1240,1247,1252,,1255,1302,1307,,1310,1317,1322,,1325,1332,1337,,1340,1347,1352,,1355,1402,1407,,1410,1417,1422,,1425,1432,1437,,1440,1447,1452,,1455,1502,1507,,1510,1517,1522,,1525,1532,1537,,1540,1547,,1555,1557,,1610,1611,,1625,1626,1632,,1637,1643,1646,,1652,1654,1700,1702,,1707,1715,1717,,1722,1730,1732,,1737,1743,1747,,1752,1754,1800,1802,,1807,1815,1817,,1822,1830,1832,,1837,1845,1847,,1852,1854,1900,1902,,1907,1915,1917,,1922,1930,1932,,1937,1945,1947,,1952,1954,2000,2002,,2007,2015,2017,,2022,2030,2032,,2037,2045,2048,,2052,2100,2102,,2111,2119,,2122,2151,2132,,2137,2148,,2156,2202,,2212,2214,2223,2225,2245,2247,2247,2307,,2302,2308,,2322,2328,2324,,2342,2343,,,,,
津久野,発, 441, 506, 524, ﾚ, 537, 547, ﾚ, 558, ﾚ, 610, 619, ﾚ, ﾚ, 631, ﾚ, ﾚ, 641, ﾚ, 649, 652, ﾚ, ﾚ, 705, ﾚ, 713, ﾚ, ﾚ, 723,, ﾚ, ﾚ, 730, ﾚ, ﾚ, 738, ﾚ, ﾚ, 746, ﾚ, ﾚ, 754, ﾚ,, ﾚ, 805, ﾚ, 812, ﾚ, ﾚ, 821,, ﾚ, 830, ﾚ, 836,, ﾚ,, ﾚ, 853, ﾚ, 902, ﾚ,, ﾚ, 917,, ﾚ, 927, ﾚ, 937,, ﾚ, 948, ﾚ, 956, ﾚ,1005,, ﾚ, ﾚ,1020,, ﾚ, ﾚ,1035,, ﾚ, ﾚ,1052,, ﾚ, ﾚ,1105,, ﾚ,, ﾚ,1120,, ﾚ, ﾚ,1139,, ﾚ, ﾚ,1154,, ﾚ, ﾚ,1209,, ﾚ, ﾚ,1224,, ﾚ, ﾚ,1239,, ﾚ, ﾚ,1254,, ﾚ, ﾚ,1309,, ﾚ, ﾚ,1324,, ﾚ, ﾚ,1339,, ﾚ, ﾚ,1354,, ﾚ, ﾚ,1409,, ﾚ, ﾚ,1424,, ﾚ, ﾚ,1439,, ﾚ, ﾚ,1454,, ﾚ, ﾚ,1509,, ﾚ, ﾚ,1524,, ﾚ, ﾚ,1539,, ﾚ, ﾚ,, ﾚ,1559,, ﾚ,1614,, ﾚ,1629,1634,, ﾚ, ﾚ,1648,, ﾚ,1656, ﾚ,1705,, ﾚ, ﾚ,1720,, ﾚ, ﾚ,1734,, ﾚ, ﾚ,1749,, ﾚ,1757, ﾚ,1805,, ﾚ, ﾚ,1820,, ﾚ, ﾚ,1834,, ﾚ, ﾚ,1849,, ﾚ,1857, ﾚ,1905,, ﾚ, ﾚ,1920,, ﾚ, ﾚ,1935,, ﾚ, ﾚ,1949,, ﾚ,1957, ﾚ,2005,, ﾚ, ﾚ,2020,, ﾚ, ﾚ,2035,, ﾚ, ﾚ,2050,, ﾚ, ﾚ,2105,, ﾚ,2121,, ﾚ,,2134,, ﾚ,2151,, ﾚ,2204,, ﾚ,2216, ﾚ,2228, ﾚ,2250,,,, ﾚ,2310,, ﾚ,,2326,, ﾚ,2346,,,,,
上野芝,発, 443, 509, 526, ﾚ, 539, 551, ﾚ, 601, ﾚ, 612, 624, ﾚ, ﾚ, 635, ﾚ, ﾚ, 645, ﾚ, 651, 700, ﾚ, ﾚ, 709, ﾚ, 718, ﾚ, ﾚ, 727,, ﾚ, ﾚ, 735, ﾚ, ﾚ, 743, ﾚ, ﾚ, 751, ﾚ, ﾚ, 758, ﾚ,, ﾚ, 807, ﾚ, 816, ﾚ, ﾚ, 826,, ﾚ, 835, ﾚ, 841,, ﾚ,, ﾚ, 855, ﾚ, 911, ﾚ,, ﾚ, 921,, ﾚ, 931, ﾚ, 941,, ﾚ, 950, ﾚ, 958, ﾚ,1013,, ﾚ, ﾚ,1028,, ﾚ, ﾚ,1043,, ﾚ, ﾚ,1058,, ﾚ, ﾚ,1113,, ﾚ,, ﾚ,1130,, ﾚ, ﾚ,1145,, ﾚ, ﾚ,1200,, ﾚ, ﾚ,1215,, ﾚ, ﾚ,1230,, ﾚ, ﾚ,1245,, ﾚ, ﾚ,1300,, ﾚ, ﾚ,1315,, ﾚ, ﾚ,1330,, ﾚ, ﾚ,1345,, ﾚ, ﾚ,1400,, ﾚ, ﾚ,1415,, ﾚ, ﾚ,1430,, ﾚ, ﾚ,1445,, ﾚ, ﾚ,1500,, ﾚ, ﾚ,1515,, ﾚ, ﾚ,1530,, ﾚ, ﾚ,1545,, ﾚ, ﾚ,, ﾚ,1602,, ﾚ,1616,, ﾚ,1631,1641,, ﾚ, ﾚ,1652,, ﾚ,1659, ﾚ,1711,, ﾚ, ﾚ,1726,, ﾚ, ﾚ,1741,, ﾚ, ﾚ,1755,, ﾚ,1759, ﾚ,1811,, ﾚ, ﾚ,1826,, ﾚ, ﾚ,1841,, ﾚ, ﾚ,1855,, ﾚ,1859, ﾚ,1911,, ﾚ, ﾚ,1926,, ﾚ, ﾚ,1941,, ﾚ, ﾚ,1951,, ﾚ,1959, ﾚ,2011,, ﾚ, ﾚ,2026,, ﾚ, ﾚ,2041,, ﾚ, ﾚ,2055,, ﾚ, ﾚ,2109,, ﾚ,2126,, ﾚ,,2141,, ﾚ,2153,, ﾚ,2207,, ﾚ,2219, ﾚ,2230, ﾚ,2252,,,, ﾚ,2312,, ﾚ,,2328,, ﾚ,2348,,,,,
百舌鳥,発, 446, 511, 529, ﾚ, 541, 553, ﾚ, 603, ﾚ, 615, 627, ﾚ, ﾚ, 637, ﾚ, ﾚ, 647, ﾚ, 654, 702, ﾚ, ﾚ, 711, ﾚ, 720, ﾚ, ﾚ, 730,, ﾚ, ﾚ, 738, ﾚ, ﾚ, 746, ﾚ, ﾚ, 754, ﾚ, ﾚ, 801, ﾚ,, ﾚ, 810, ﾚ, 819, ﾚ, ﾚ, 829,, ﾚ, 837, ﾚ, 843,, ﾚ,, ﾚ, 858, ﾚ, 913, ﾚ,, ﾚ, 923,, ﾚ, 933, ﾚ, 943,, ﾚ, 952, ﾚ,1001, ﾚ,1016,, ﾚ, ﾚ,1031,, ﾚ, ﾚ,1046,, ﾚ, ﾚ,1101,, ﾚ, ﾚ,1116,, ﾚ,, ﾚ,1132,, ﾚ, ﾚ,1147,, ﾚ, ﾚ,1202,, ﾚ, ﾚ,1217,, ﾚ, ﾚ,1232,, ﾚ, ﾚ,1247,, ﾚ, ﾚ,1302,, ﾚ, ﾚ,1317,, ﾚ, ﾚ,1332,, ﾚ, ﾚ,1347,, ﾚ, ﾚ,1402,, ﾚ, ﾚ,1417,, ﾚ, ﾚ,1432,, ﾚ, ﾚ,1447,, ﾚ, ﾚ,1502,, ﾚ, ﾚ,1517,, ﾚ, ﾚ,1532,, ﾚ, ﾚ,1547,, ﾚ, ﾚ,, ﾚ,1604,, ﾚ,1618,, ﾚ,1633,1643,, ﾚ, ﾚ,1655,, ﾚ,1701, ﾚ,1713,, ﾚ, ﾚ,1728,, ﾚ, ﾚ,1743,, ﾚ, ﾚ,1757,, ﾚ,1801, ﾚ,1813,, ﾚ, ﾚ,1828,, ﾚ, ﾚ,1843,, ﾚ, ﾚ,1857,, ﾚ,1901, ﾚ,1913,, ﾚ, ﾚ,1928,, ﾚ, ﾚ,1943,, ﾚ, ﾚ,1954,, ﾚ,2001, ﾚ,2013,, ﾚ, ﾚ,2028,, ﾚ, ﾚ,2043,, ﾚ, ﾚ,2057,, ﾚ, ﾚ,2112,, ﾚ,2128,, ﾚ,,2143,, ﾚ,2155,, ﾚ,2209,, ﾚ,2221, ﾚ,2232, ﾚ,2254,,,, ﾚ,2315,, ﾚ,,2330,, ﾚ,2350,,,,,
三国ヶ丘,発, 448, 513, 531, 538, 543, 555, 558, 605, 611, 617, 629, 626, 631, 639, 637, 642, 649, 652, 656, 704, 658, 707, 713, 716, 722, 719, 725, 732,, 729, 735, 740, 737, 743, 748, 745, 751, 756, 753, 758, 803, 806,, 808, 812, 815, 821, 818, 824, 831,, 828, 839, 836, 845,, 842,, 854, 900, 902, 915, 908,, 917, 925,, 929, 935, 938, 945,, 948, 954, 957,1002,1006,1017,,1014,1021,1032,,1029,1036,1047,,1044,1051,1102,,1059,1106,1117,,1114,,1121,1134,,1129,1137,1149,,1145,1152,1204,,1200,1207,1219,,1215,1222,1234,,1230,1237,1249,,1245,1252,1304,,1300,1307,1319,,1315,1322,1334,,1330,1337,1349,,1345,1352,1404,,1400,1407,1419,,1415,1422,1434,,1430,1437,1449,,1445,1452,1504,,1500,1507,1519,,1515,1522,1534,,1530,1537,1549,,1545,1552,,1600,1606,,1615,1620,,1630,1635,1645,,1642,1648,1656,,1659,1703,1705,1715,,1712,1720,1730,,1727,1735,1745,,1742,1748,1759,,1757,1803,1806,1815,,1812,1820,1830,,1827,1835,1845,,1842,1850,1859,,1857,1903,1906,1915,,1912,1920,1930,,1927,1935,1945,,1942,1950,1955,,1958,2003,2006,2015,,2012,2020,2030,,2027,2035,2045,,2042,2050,2059,,2057,2106,2113,,2116,2130,,2127,,2145,,2142,2157,,2201,2211,,2217,2223,2228,2234,2250,2256,,,,2306,2316,,2327,,2332,,2346,2352,,,,,
堺市,発, 450, 515, 533, 540, 545, 558, 600, 607, 614, 619, 631, 629, 634, 642, 639, 645, 652, 655, 658, 707, 701, 710, 716, 719, 725, 722, 728, 734,, 732, 737, 742, 740, 745, 750, 748, 753, 758, 756, 801, 805, 808,, 811, 814, 817, 823, 821, 826, 833,, 831, 842, 838, 848,, 845,, 856, 902, 905, 917, 910,, 920, 927,, 931, 937, 940, 947,, 950, 956, 959,1005,1008,1019,,1016,1023,1034,,1031,1038,1049,,1046,1053,1105,,1101,1108,1119,,1116,,1123,1136,,1131,1139,1151,,1147,1154,1206,,1202,1209,1221,,1217,1224,1236,,1232,1239,1251,,1247,1254,1306,,1302,1309,1321,,1317,1324,1336,,1332,1339,1351,,1347,1354,1406,,1402,1409,1421,,1417,1424,1436,,1432,1439,1451,,1447,1454,1506,,1502,1509,1521,,1517,1524,1536,,1532,1539,1551,,1547,1554,,1602,1608,,1617,1622,,1632,1637,1647,,1645,1650,1658,,1701,1705,1708,1717,,1715,1722,1732,,1730,1737,1747,,1745,1750,1801,,1759,1805,1808,1817,,1815,1822,1832,,1830,1837,1847,,1845,1852,1901,,1859,1905,1908,1917,,1915,1922,1932,,1930,1937,1947,,1945,1952,1957,,2000,2005,2008,2017,,2015,2022,2032,,2030,2037,2047,,2045,2052,2101,,2059,2108,2115,,2118,2132,,2130,,2147,,2144,2159,,2203,2213,,2219,2225,2230,2236,2252,2258,,,,2308,2318,,2329,,2334,,2348,2354,,,,,
浅香,発, 452, 517, 535, ﾚ, 547, 559, ﾚ, 609, ﾚ, 621, 633, ﾚ, ﾚ, 644, ﾚ, ﾚ, 654, ﾚ, 700, 709, ﾚ, ﾚ, 718, ﾚ, 727, ﾚ, ﾚ, 736,, ﾚ, ﾚ, 744, ﾚ, ﾚ, 752, ﾚ, ﾚ, 800, ﾚ, ﾚ, 807, ﾚ,, ﾚ, 816, ﾚ, 825, ﾚ, ﾚ, 835,, ﾚ, 844, ﾚ, 850,, ﾚ,, ﾚ, 904, ﾚ, 919, ﾚ,, ﾚ, 929,, ﾚ, 939, ﾚ, 949,, ﾚ, 958, ﾚ,1006, ﾚ,1021,, ﾚ, ﾚ,1036,, ﾚ, ﾚ,1051,, ﾚ, ﾚ,1106,, ﾚ, ﾚ,1121,, ﾚ,, ﾚ,1138,, ﾚ, ﾚ,1153,, ﾚ, ﾚ,1208,, ﾚ, ﾚ,1223,, ﾚ, ﾚ,1238,, ﾚ, ﾚ,1253,, ﾚ, ﾚ,1308,, ﾚ, ﾚ,1323,, ﾚ, ﾚ,1338,, ﾚ, ﾚ,1353,, ﾚ, ﾚ,1408,, ﾚ, ﾚ,1423,, ﾚ, ﾚ,1438,, ﾚ, ﾚ,1453,, ﾚ, ﾚ,1508,, ﾚ, ﾚ,1523,, ﾚ, ﾚ,1538,, ﾚ, ﾚ,1553,, ﾚ, ﾚ,, ﾚ,1610,, ﾚ,1624,, ﾚ,1639,1649,, ﾚ, ﾚ,1700,, ﾚ,1707, ﾚ,1719,, ﾚ, ﾚ,1734,, ﾚ, ﾚ,1749,, ﾚ, ﾚ,1803,, ﾚ,1807, ﾚ,1819,, ﾚ, ﾚ,1834,, ﾚ, ﾚ,1849,, ﾚ, ﾚ,1903,, ﾚ,1907, ﾚ,1919,, ﾚ, ﾚ,1934,, ﾚ, ﾚ,1949,, ﾚ, ﾚ,1959,, ﾚ,2007, ﾚ,2019,, ﾚ, ﾚ,2034,, ﾚ, ﾚ,2049,, ﾚ, ﾚ,2103,, ﾚ, ﾚ,2117,, ﾚ,2134,, ﾚ,,2149,, ﾚ,2201,, ﾚ,2215,, ﾚ,2227, ﾚ,2238, ﾚ,2300,,,, ﾚ,2320,, ﾚ,,2336,, ﾚ,2356,,,,,
杉本町,発, 454, 519, 537, ﾚ, 550, 603, ﾚ, 611, ﾚ, 624, 637, ﾚ, ﾚ, 650, ﾚ, ﾚ, 657, ﾚ, 706, 715, ﾚ, ﾚ, 722, ﾚ, 731, ﾚ, ﾚ, 740,, ﾚ, ﾚ, 748, ﾚ, ﾚ, 756, ﾚ, ﾚ, 806, ﾚ, ﾚ, 814, ﾚ,, ﾚ, 820, ﾚ, 831, ﾚ, ﾚ, 838,, ﾚ, 848, ﾚ, 859,, ﾚ,, ﾚ, 908, ﾚ, 925, ﾚ,, ﾚ, 933,, ﾚ, 945, ﾚ, 954,, ﾚ,1002, ﾚ,1013, ﾚ,1028,, ﾚ, ﾚ,1043,, ﾚ, ﾚ,1058,, ﾚ, ﾚ,1113,, ﾚ, ﾚ,1128,, ﾚ,, ﾚ,1144,, ﾚ, ﾚ,1159,, ﾚ, ﾚ,1214,, ﾚ, ﾚ,1229,, ﾚ, ﾚ,1244,, ﾚ, ﾚ,1259,, ﾚ, ﾚ,1314,, ﾚ, ﾚ,1329,, ﾚ, ﾚ,1344,, ﾚ, ﾚ,1359,, ﾚ, ﾚ,1414,, ﾚ, ﾚ,1429,, ﾚ, ﾚ,1444,, ﾚ, ﾚ,1459,, ﾚ, ﾚ,1514,, ﾚ, ﾚ,1529,, ﾚ, ﾚ,1544,, ﾚ, ﾚ,1559,, ﾚ, ﾚ,, ﾚ,1614,, ﾚ,1629,, ﾚ,1642,1657,, ﾚ, ﾚ,1705,, ﾚ,1712, ﾚ,1727,, ﾚ, ﾚ,1742,, ﾚ, ﾚ,1757,, ﾚ, ﾚ,1805,, ﾚ,1812, ﾚ,1827,, ﾚ, ﾚ,1842,, ﾚ, ﾚ,1857,, ﾚ, ﾚ,1905,, ﾚ,1912, ﾚ,1927,, ﾚ, ﾚ,1942,, ﾚ, ﾚ,1954,, ﾚ, ﾚ,2005,, ﾚ,2012, ﾚ,2027,, ﾚ, ﾚ,2042,, ﾚ, ﾚ,2054,, ﾚ, ﾚ,2105,, ﾚ, ﾚ,2121,, ﾚ,2136,, ﾚ,,2153,, ﾚ,2206,, ﾚ,2222,, ﾚ,2233, ﾚ,2246, ﾚ,2302,,,, ﾚ,2323,, ﾚ,,2338,, ﾚ,2358,,,,,
