FileType,OuDiaSecond.JikokuhyouCsv.3
2021.3.13(休日)
上りカスタマイズ

列車番号,,1502H,1504H,1506H,3102H,1508H,1510H,3104H,1512H,3106H,1514H,4102M,1518H,3108H,1520H,4104M,1524H,3110H,1526H,4106M,1530H,4108M,1532H,4710H,4110M,1534H,4112M,1536H,3122H,1538H,4714H,4114M,3124H,1540H,3902M,4116M,1542H,3130H,1544H,4118M,1546H,4120M,1548H,3136H,4722H,4122M,1550H,1552H,4724H,4124M,3140H,1554H,4726H,4126M,1556H,1558H,4728H,4128M,3144H,1560H,4730H,4130M,1562H,1564H,4732H,4132M,1566H,4534H,4134M,3148H,1568H,4536H,4136M,3150H,1570H,4538H,4138M,3152H,1572H,4540H,4140M,3154H,1574H,4542H,4142M,3156H,1576H,4544H,4144M,3158H,1578H,4546H,4146M,2308H,1580H,4548H,4148M,2310H,1582H,4550H,4150M,2312H,1584H,4552H,4152M,2314H,1586H,4554H,4154M,2316H,1588H,4556H,4156M,2318H,1590H,4558H,4158M,2320H,1592H,4560H,4160M,2322H,1594H,4562H,4162M,2324H,1596H,4564H,4164M,2326H,1598H,4566H,4166M,2328H,1600H,4568H,4168M,2330H,1602H,4570H,4170M,2332H,1604H,4572H,4172M,2334H,1606H,4574H,4174M,2336H,1608H,4576H,4176M,2338H,1610H,4578H,4178M,3160H,1612H,4580H,4180M,1614H,4582H,4182M,1616H,1618H,4584H,4184M,1620H,4586H,4186M,1622H,3164H,4588H,4188M,1624H,4590H,4190M,1626H,3168H,4592H,4192M,1628H,4594H,4194M,1630H,3172H,1632H,4596H,4196M,1634H,4598H,4198M,1636H,3176H,4600H,4200M,1638H,4602H,4202M,1640H,1644H,4604H,4204M,3182H,1646H,4606H,4206M,1648H,4608H,4208M,1650H,3186H,4610H,4210M,1652H,1654H,4612H,4212M,3190H,1656H,4614H,4214M,1658H,4216M,3194H,1660H,4618H,4218M,1662H,4620H,4220M,1664H,3196H,4622H,4222M,1666H,3198H,5624H,5224M,1668H,4626H,4226M,1670H,5628H,5228M,回252H,回1672H,1672H,4230M,1674H,5232M,1676H,4634H,4234M,回2**H,1678H,4236M,回2**H,1680H,4638H,4238M,1682H,3910M,1684H,3912M,1686H,回2**H
上野芝,発, 443, 509, 526, ﾚ, 539, 551, ﾚ, 604, ﾚ, 619, ﾚ, 634, ﾚ, 649, ﾚ, 658, ﾚ, 708, ﾚ, 718, ﾚ, 729,, ﾚ, 738, ﾚ, 746, ﾚ, 756,, ﾚ, ﾚ, 806,, ﾚ, 815, ﾚ, 826, ﾚ, 836, ﾚ, 850, ﾚ,, ﾚ, 900, 911,, ﾚ, ﾚ, 923,, ﾚ, 932, 942,, ﾚ, ﾚ, 953,, ﾚ,1001,1013,, ﾚ,1028,, ﾚ, ﾚ,1043,, ﾚ, ﾚ,1058,, ﾚ, ﾚ,1113,, ﾚ, ﾚ,1130,, ﾚ, ﾚ,1145,, ﾚ, ﾚ,1200,, ﾚ, ﾚ,1215,, ﾚ, ﾚ,1230,, ﾚ, ﾚ,1245,, ﾚ, ﾚ,1300,, ﾚ, ﾚ,1315,, ﾚ, ﾚ,1330,, ﾚ, ﾚ,1345,, ﾚ, ﾚ,1400,, ﾚ, ﾚ,1415,, ﾚ, ﾚ,1430,, ﾚ, ﾚ,1445,, ﾚ, ﾚ,1500,, ﾚ, ﾚ,1515,, ﾚ, ﾚ,1530,, ﾚ, ﾚ,1545,, ﾚ, ﾚ,1600,, ﾚ, ﾚ,1612,, ﾚ,1617,, ﾚ,1631,1642,, ﾚ,1652,, ﾚ,1702, ﾚ,, ﾚ,1716,, ﾚ,1732, ﾚ,, ﾚ,1746,, ﾚ,1802, ﾚ,1812,, ﾚ,1816,, ﾚ,1832, ﾚ,, ﾚ,1846,, ﾚ,1901,1913,, ﾚ, ﾚ,1923,, ﾚ,1932,, ﾚ,1948, ﾚ,, ﾚ,2001,2013,, ﾚ, ﾚ,2028,, ﾚ,2043, ﾚ, ﾚ,2051,, ﾚ,2101,, ﾚ,2120, ﾚ,, ﾚ,2133, ﾚ,, ﾚ,2148,, ﾚ,2205,, ﾚ,,,2219, ﾚ,2230, ﾚ,2252,, ﾚ,,2312, ﾚ,,2328,, ﾚ,2348,,,,,
百舌鳥,発, 446, 511, 529, ﾚ, 541, 553, ﾚ, 606, ﾚ, 621, ﾚ, 637, ﾚ, 651, ﾚ, 700, ﾚ, 710, ﾚ, 720, ﾚ, 732,, ﾚ, 740, ﾚ, 748, ﾚ, 759,, ﾚ, ﾚ, 809,, ﾚ, 817, ﾚ, 828, ﾚ, 838, ﾚ, 852, ﾚ,, ﾚ, 902, 913,, ﾚ, ﾚ, 925,, ﾚ, 935, 945,, ﾚ, ﾚ, 955,, ﾚ,1003,1016,, ﾚ,1031,, ﾚ, ﾚ,1046,, ﾚ, ﾚ,1101,, ﾚ, ﾚ,1116,, ﾚ, ﾚ,1132,, ﾚ, ﾚ,1147,, ﾚ, ﾚ,1202,, ﾚ, ﾚ,1217,, ﾚ, ﾚ,1232,, ﾚ, ﾚ,1247,, ﾚ, ﾚ,1302,, ﾚ, ﾚ,1317,, ﾚ, ﾚ,1332,, ﾚ, ﾚ,1347,, ﾚ, ﾚ,1402,, ﾚ, ﾚ,1417,, ﾚ, ﾚ,1432,, ﾚ, ﾚ,1447,, ﾚ, ﾚ,1502,, ﾚ, ﾚ,1517,, ﾚ, ﾚ,1532,, ﾚ, ﾚ,1547,, ﾚ, ﾚ,1602,, ﾚ, ﾚ,1615,, ﾚ,1619,, ﾚ,1633,1644,, ﾚ,1654,, ﾚ,1704, ﾚ,, ﾚ,1718,, ﾚ,1734, ﾚ,, ﾚ,1748,, ﾚ,1804, ﾚ,1814,, ﾚ,1818,, ﾚ,1834, ﾚ,, ﾚ,1848,, ﾚ,1903,1915,, ﾚ, ﾚ,1925,, ﾚ,1934,, ﾚ,1950, ﾚ,, ﾚ,2003,2015,, ﾚ, ﾚ,2031,, ﾚ,2045, ﾚ, ﾚ,2053,, ﾚ,2103,, ﾚ,2123, ﾚ,, ﾚ,2135, ﾚ,, ﾚ,2150,, ﾚ,2207,, ﾚ,,,2221, ﾚ,2232, ﾚ,2254,, ﾚ,,2315, ﾚ,,2330,, ﾚ,2350,,,,,
三国ヶ丘,発, 448, 513, 531, 538, 543, 555, 558, 608, 614, 623, 630, 639, 641, 653, 657, 702, 705, 712, 714, 722, 724, 733,, 736, 742, 745, 750, 753, 801,, 757, 803, 810,, 813, 819, 821, 830, 827, 840, 842, 854, 851,, 858, 904, 915,, 912, 918, 927,, 929, 937, 946,, 944, 953, 957,, 959,1005,1017,,1012,1032,,1028,1036,1047,,1044,1051,1102,,1059,1106,1117,,1114,1121,1134,,1129,1137,1149,,1145,1152,1204,,1200,1207,1219,,1215,1222,1234,,1230,1237,1249,,1245,1252,1304,,1300,1307,1319,,1315,1322,1334,,1330,1337,1349,,1345,1352,1404,,1400,1407,1419,,1415,1422,1434,,1430,1437,1449,,1445,1452,1504,,1500,1507,1519,,1515,1522,1534,,1530,1537,1549,,1545,1552,1604,,1600,1607,1616,,1614,1621,,1630,1635,1646,,1644,1656,,1658,1706,1703,,1714,1720,,1729,1736,1733,,1744,1750,,1758,1806,1803,1816,,1814,1820,,1829,1836,1833,,1844,1850,,1859,1905,1917,,1914,1919,1927,,1930,1936,,1944,1952,1949,,1959,2005,2017,,2014,2019,2033,,2030,2047,2044,2049,2055,,2059,2105,,2114,2125,2119,,2128,2137,2134,,2144,2152,,2201,2209,,2217,,,2223,2228,2234,2250,2256,,2306,,2316,2327,,2332,,2346,2352,,,,,
堺市,発, 450, 515, 533, 540, 545, 558, 600, 610, 617, 625, 632, 641, 643, 655, 659, 704, 707, 714, 716, 724, 727, 736,, 738, 744, 747, 752, 755, 803,, 759, 806, 813,, 816, 821, 824, 832, 830, 842, 844, 856, 854,, 901, 906, 917,, 915, 921, 929,, 932, 939, 949,, 946, 955, 959,,1001,1007,1019,,1014,1034,,1030,1038,1049,,1046,1053,1104,,1101,1108,1119,,1116,1123,1136,,1131,1139,1151,,1147,1154,1206,,1202,1209,1221,,1217,1224,1236,,1232,1239,1251,,1247,1254,1306,,1302,1309,1321,,1317,1324,1336,,1332,1339,1351,,1347,1354,1406,,1402,1409,1421,,1417,1424,1436,,1432,1439,1451,,1447,1454,1506,,1502,1509,1521,,1517,1524,1536,,1532,1539,1551,,1547,1554,1606,,1602,1609,1618,,1616,1623,,1632,1637,1648,,1646,1658,,1701,1708,1705,,1716,1722,,1731,1738,1736,,1746,1752,,1801,1808,1805,1818,,1816,1822,,1831,1838,1835,,1846,1852,,1901,1907,1919,,1916,1922,1929,,1932,1938,,1946,1954,1951,,2001,2007,2019,,2016,2022,2035,,2032,2049,2046,2052,2057,,2101,2107,,2116,2127,2122,,2131,2139,2136,,2146,2154,,2203,2211,,2219,,,2225,2230,2236,2252,2258,,2308,,2318,2329,,2334,,2348,2354,,,,,
浅香,発, 452, 517, 535, ﾚ, 547, 559, ﾚ, 612, ﾚ, 627, ﾚ, 643, ﾚ, 657, ﾚ, 706, ﾚ, 716, ﾚ, 726, ﾚ, 737,, ﾚ, 746, ﾚ, 754, ﾚ, 805,, ﾚ, ﾚ, 814,, ﾚ, 823, ﾚ, 834, ﾚ, 844, ﾚ, 858, ﾚ,, ﾚ, 908, 919,, ﾚ, ﾚ, 931,, ﾚ, 941, 950,, ﾚ, ﾚ,1001,, ﾚ,1009,1021,, ﾚ,1036,, ﾚ, ﾚ,1051,, ﾚ, ﾚ,1106,, ﾚ, ﾚ,1121,, ﾚ, ﾚ,1138,, ﾚ, ﾚ,1153,, ﾚ, ﾚ,1208,, ﾚ, ﾚ,1223,, ﾚ, ﾚ,1238,, ﾚ, ﾚ,1253,, ﾚ, ﾚ,1308,, ﾚ, ﾚ,1323,, ﾚ, ﾚ,1338,, ﾚ, ﾚ,1353,, ﾚ, ﾚ,1408,, ﾚ, ﾚ,1423,, ﾚ, ﾚ,1438,, ﾚ, ﾚ,1453,, ﾚ, ﾚ,1508,, ﾚ, ﾚ,1523,, ﾚ, ﾚ,1538,, ﾚ, ﾚ,1553,, ﾚ, ﾚ,1608,, ﾚ, ﾚ,1620,, ﾚ,1625,, ﾚ,1639,1650,, ﾚ,1700,, ﾚ,1710, ﾚ,, ﾚ,1724,, ﾚ,1740, ﾚ,, ﾚ,1754,, ﾚ,1810, ﾚ,1820,, ﾚ,1824,, ﾚ,1840, ﾚ,, ﾚ,1854,, ﾚ,1909,1921,, ﾚ, ﾚ,1931,, ﾚ,1940,, ﾚ,1956, ﾚ,, ﾚ,2009,2021,, ﾚ, ﾚ,2036,, ﾚ,2051, ﾚ, ﾚ,2059,, ﾚ,2109,, ﾚ,2128, ﾚ,, ﾚ,2141, ﾚ,, ﾚ,2156,, ﾚ,2213,, ﾚ,,,2227, ﾚ,2238, ﾚ,2300,, ﾚ,,2320, ﾚ,,2336,, ﾚ,2356,,,,,
杉本町,発, 454, 519, 537, ﾚ, 550, 603, ﾚ, 615, ﾚ, 629, ﾚ, 646, ﾚ, 702, ﾚ, 712, ﾚ, 723, ﾚ, 733, ﾚ, 744,, ﾚ, 752, ﾚ, 802, ﾚ, 812,, ﾚ, ﾚ, 821,, ﾚ, 833, ﾚ, 841, ﾚ, 851, ﾚ, 904, ﾚ,, ﾚ, 912, 926,, ﾚ, ﾚ, 934,, ﾚ, 944, 954,, ﾚ, ﾚ,1005,, ﾚ,1017,1027,, ﾚ,1043,, ﾚ, ﾚ,1058,, ﾚ, ﾚ,1113,, ﾚ, ﾚ,1128,, ﾚ, ﾚ,1144,, ﾚ, ﾚ,1159,, ﾚ, ﾚ,1214,, ﾚ, ﾚ,1229,, ﾚ, ﾚ,1244,, ﾚ, ﾚ,1259,, ﾚ, ﾚ,1314,, ﾚ, ﾚ,1329,, ﾚ, ﾚ,1344,, ﾚ, ﾚ,1359,, ﾚ, ﾚ,1414,, ﾚ, ﾚ,1429,, ﾚ, ﾚ,1444,, ﾚ, ﾚ,1459,, ﾚ, ﾚ,1514,, ﾚ, ﾚ,1529,, ﾚ, ﾚ,1544,, ﾚ, ﾚ,1559,, ﾚ, ﾚ,1613,, ﾚ, ﾚ,1623,, ﾚ,1629,, ﾚ,1643,1652,, ﾚ,1708,, ﾚ,1713, ﾚ,, ﾚ,1728,, ﾚ,1743, ﾚ,, ﾚ,1758,, ﾚ,1813, ﾚ,1822,, ﾚ,1828,, ﾚ,1843, ﾚ,, ﾚ,1858,, ﾚ,1913,1928,, ﾚ, ﾚ,1937,, ﾚ,1943,, ﾚ,1958, ﾚ,, ﾚ,2013,2028,, ﾚ, ﾚ,2043,, ﾚ,2055, ﾚ, ﾚ,2107,, ﾚ,2119,, ﾚ,2133, ﾚ,, ﾚ,2144, ﾚ,, ﾚ,2158,, ﾚ,2215,, ﾚ,,,2233, ﾚ,2246, ﾚ,2302,, ﾚ,,2323, ﾚ,,2338,, ﾚ,2358,,,,,
我孫子町,発, 456, 522, 539, ﾚ, 552, 605, ﾚ, 617, ﾚ, 631, ﾚ, 649, ﾚ, 704, ﾚ, 714, ﾚ, 726, ﾚ, 735, ﾚ, 747,, ﾚ, 754, ﾚ, 804, ﾚ, 815,, ﾚ, ﾚ, 823,, ﾚ, 835, ﾚ, 843, ﾚ, 854, ﾚ, 907, ﾚ,, ﾚ, 914, 928,, ﾚ, ﾚ, 937,, ﾚ, 946, 956,, ﾚ, ﾚ,1007,, ﾚ,1019,1029,, ﾚ,1045,, ﾚ, ﾚ,1100,, ﾚ, ﾚ,1115,, ﾚ, ﾚ,1130,, ﾚ, ﾚ,1146,, ﾚ, ﾚ,1201,, ﾚ, ﾚ,1216,, ﾚ, ﾚ,1231,, ﾚ, ﾚ,1246,, ﾚ, ﾚ,1301,, ﾚ, ﾚ,1316,, ﾚ, ﾚ,1331,, ﾚ, ﾚ,1346,, ﾚ, ﾚ,1401,, ﾚ, ﾚ,1416,, ﾚ, ﾚ,1431,, ﾚ, ﾚ,1446,, ﾚ, ﾚ,1501,, ﾚ, ﾚ,1516,, ﾚ, ﾚ,1531,, ﾚ, ﾚ,1546,, ﾚ, ﾚ,1601,, ﾚ, ﾚ,1616,, ﾚ, ﾚ,1625,, ﾚ,1631,, ﾚ,1645,1654,, ﾚ,1710,, ﾚ,1715, ﾚ,, ﾚ,1730,, ﾚ,1746, ﾚ,, ﾚ,1800,, ﾚ,1815, ﾚ,1824,, ﾚ,1830,, ﾚ,1846, ﾚ,, ﾚ,1900,, ﾚ,1915,1930,, ﾚ, ﾚ,1939,, ﾚ,1945,, ﾚ,2000, ﾚ,, ﾚ,2015,2030,, ﾚ, ﾚ,2045,, ﾚ,2057, ﾚ, ﾚ,2109,, ﾚ,2121,, ﾚ,2135, ﾚ,, ﾚ,2146, ﾚ,, ﾚ,2200,, ﾚ,2217,, ﾚ,,,2235, ﾚ,2248, ﾚ,2304,, ﾚ,,2325, ﾚ,,2341,, ﾚ, 000,,,,,
長居,発, 458, 524, 541, ﾚ, 554, 607, ﾚ, 619, ﾚ, 633, ﾚ, 651, ﾚ, 706, ﾚ, 716, ﾚ, 728, ﾚ, 737, ﾚ, 749,, ﾚ, 756, ﾚ, 806, ﾚ, 817,, ﾚ, ﾚ, 825,, ﾚ, 837, ﾚ, 845, ﾚ, 856, ﾚ, 909, ﾚ,, ﾚ, 916, 930,, ﾚ, ﾚ, 939,, ﾚ, 948, 958,, ﾚ, ﾚ,1009,, ﾚ,1021,1031,, ﾚ,1047,, ﾚ, ﾚ,1102,, ﾚ, ﾚ,1117,, ﾚ, ﾚ,1132,, ﾚ, ﾚ,1148,, ﾚ, ﾚ,1203,, ﾚ, ﾚ,1218,, ﾚ, ﾚ,1233,, ﾚ, ﾚ,1248,, ﾚ, ﾚ,1303,, ﾚ, ﾚ,1318,, ﾚ, ﾚ,1333,, ﾚ, ﾚ,1348,, ﾚ, ﾚ,1403,, ﾚ, ﾚ,1418,, ﾚ, ﾚ,1433,, ﾚ, ﾚ,1448,, ﾚ, ﾚ,1503,, ﾚ, ﾚ,1518,, ﾚ, ﾚ,1533,, ﾚ, ﾚ,1548,, ﾚ, ﾚ,1603,, ﾚ, ﾚ,1617,, ﾚ, ﾚ,1627,, ﾚ,1633,, ﾚ,1647,1656,, ﾚ,1712,, ﾚ,1717, ﾚ,, ﾚ,1732,, ﾚ,1747, ﾚ,, ﾚ,1802,, ﾚ,1817, ﾚ,1826,, ﾚ,1832,, ﾚ,1847, ﾚ,, ﾚ,1902,, ﾚ,1917,1932,, ﾚ, ﾚ,1941,, ﾚ,1947,, ﾚ,2002, ﾚ,, ﾚ,2017,2032,, ﾚ, ﾚ,2047,, ﾚ,2059, ﾚ, ﾚ,2111,, ﾚ,2123,, ﾚ,2137, ﾚ,, ﾚ,2148, ﾚ,, ﾚ,2202,, ﾚ,2219,, ﾚ,,,2237, ﾚ,2250, ﾚ,2306,, ﾚ,,2327, ﾚ,,2342,, ﾚ, 002,,,,,
鶴ヶ丘,発, 500, 525, 545, ﾚ, 557, 609, ﾚ, 623, ﾚ, 637, ﾚ, 654, ﾚ, 708, ﾚ, 721, ﾚ, 732, ﾚ, 746, ﾚ, 752,, ﾚ, 805, ﾚ, 812, ﾚ, 822,, ﾚ, ﾚ, 834,, ﾚ, 843, ﾚ, 849, ﾚ, 900, ﾚ, 910, ﾚ,, ﾚ, 920, 932,, ﾚ, ﾚ, 941,, ﾚ, 952,1002,, ﾚ, ﾚ,1015,, ﾚ,1023,1035,, ﾚ,1053,, ﾚ, ﾚ,1108,, ﾚ, ﾚ,1123,, ﾚ, ﾚ,1138,, ﾚ, ﾚ,1153,, ﾚ, ﾚ,1208,, ﾚ, ﾚ,1223,, ﾚ, ﾚ,1238,, ﾚ, ﾚ,1253,, ﾚ, ﾚ,1308,, ﾚ, ﾚ,1323,, ﾚ, ﾚ,1338,, ﾚ, ﾚ,1353,, ﾚ, ﾚ,1408,, ﾚ, ﾚ,1423,, ﾚ, ﾚ,1438,, ﾚ, ﾚ,1453,, ﾚ, ﾚ,1508,, ﾚ, ﾚ,1523,, ﾚ, ﾚ,1538,, ﾚ, ﾚ,1553,, ﾚ, ﾚ,1608,, ﾚ, ﾚ,1621,, ﾚ, ﾚ,1631,, ﾚ,1638,, ﾚ,1650,1700,, ﾚ,1716,, ﾚ,1722, ﾚ,, ﾚ,1736,, ﾚ,1751, ﾚ,, ﾚ,1805,, ﾚ,1821, ﾚ,1830,, ﾚ,1835,, ﾚ,1851, ﾚ,, ﾚ,1906,, ﾚ,1921,1937,, ﾚ, ﾚ,1946,, ﾚ,1956,, ﾚ,2006, ﾚ,, ﾚ,2021,2037,, ﾚ, ﾚ,2051,, ﾚ,2101, ﾚ, ﾚ,2116,, ﾚ,2128,, ﾚ,2141, ﾚ,, ﾚ,2156, ﾚ,, ﾚ,2208,, ﾚ,2224,, ﾚ,,,2239, ﾚ,2251, ﾚ,2313,, ﾚ,,2328, ﾚ,,2344,, ﾚ, 004,,,,,
南田辺,発, 502, 527, 547, ﾚ, 559, 611, ﾚ, 625, ﾚ, 639, ﾚ, 656, ﾚ, 709, ﾚ, 723, ﾚ, 734, ﾚ, 747, ﾚ, 754,, ﾚ, 807, ﾚ, 814, ﾚ, 823,, ﾚ, ﾚ, 836,, ﾚ, 844, ﾚ, 851, ﾚ, 902, ﾚ, 912, ﾚ,, ﾚ, 922, 934,, ﾚ, ﾚ, 942,, ﾚ, 954,1004,, ﾚ, ﾚ,1017,, ﾚ,1025,1037,, ﾚ,1055,, ﾚ, ﾚ,1110,, ﾚ, ﾚ,1125,, ﾚ, ﾚ,1140,, ﾚ, ﾚ,1155,, ﾚ, ﾚ,1210,, ﾚ, ﾚ,1225,, ﾚ, ﾚ,1240,, ﾚ, ﾚ,1255,, ﾚ, ﾚ,1310,, ﾚ, ﾚ,1325,, ﾚ, ﾚ,1340,, ﾚ, ﾚ,1355,, ﾚ, ﾚ,1410,, ﾚ, ﾚ,1425,, ﾚ, ﾚ,1440,, ﾚ, ﾚ,1455,, ﾚ, ﾚ,1510,, ﾚ, ﾚ,1525,, ﾚ, ﾚ,1540,, ﾚ, ﾚ,1555,, ﾚ, ﾚ,1610,, ﾚ, ﾚ,1623,, ﾚ, ﾚ,1633,, ﾚ,1639,, ﾚ,1652,1702,, ﾚ,1718,, ﾚ,1724, ﾚ,, ﾚ,1737,, ﾚ,1753, ﾚ,, ﾚ,1807,, ﾚ,1823, ﾚ,1832,, ﾚ,1837,, ﾚ,1853, ﾚ,, ﾚ,1908,, ﾚ,1923,1939,, ﾚ, ﾚ,1948,, ﾚ,1958,, ﾚ,2008, ﾚ,, ﾚ,2023,2039,, ﾚ, ﾚ,2053,, ﾚ,2103, ﾚ, ﾚ,2118,, ﾚ,2130,, ﾚ,2143, ﾚ,, ﾚ,2158, ﾚ,, ﾚ,2210,, ﾚ,2226,, ﾚ,,,2240, ﾚ,2253, ﾚ,2315,, ﾚ,,2330, ﾚ,,2346,, ﾚ, 006,,,,,
美章園,発, 504, 530, 549, ﾚ, 602, 613, ﾚ, 627, ﾚ, 641, ﾚ, 658, ﾚ, 712, ﾚ, 725, ﾚ, 736, ﾚ, 750, ﾚ, 756,, ﾚ, 809, ﾚ, 817, ﾚ, 826,, ﾚ, ﾚ, 838,, ﾚ, 847, ﾚ, 854, ﾚ, 904, ﾚ, 915, ﾚ,, ﾚ, 924, 936,, ﾚ, ﾚ, 945,, ﾚ, 956,1006,, ﾚ, ﾚ,1019,, ﾚ,1027,1039,, ﾚ,1057,, ﾚ, ﾚ,1112,, ﾚ, ﾚ,1127,, ﾚ, ﾚ,1142,, ﾚ, ﾚ,1157,, ﾚ, ﾚ,1212,, ﾚ, ﾚ,1227,, ﾚ, ﾚ,1242,, ﾚ, ﾚ,1257,, ﾚ, ﾚ,1312,, ﾚ, ﾚ,1327,, ﾚ, ﾚ,1342,, ﾚ, ﾚ,1357,, ﾚ, ﾚ,1412,, ﾚ, ﾚ,1427,, ﾚ, ﾚ,1442,, ﾚ, ﾚ,1457,, ﾚ, ﾚ,1512,, ﾚ, ﾚ,1527,, ﾚ, ﾚ,1542,, ﾚ, ﾚ,1557,, ﾚ, ﾚ,1612,, ﾚ, ﾚ,1625,, ﾚ, ﾚ,1635,, ﾚ,1642,, ﾚ,1654,1704,, ﾚ,1720,, ﾚ,1726, ﾚ,, ﾚ,1740,, ﾚ,1755, ﾚ,, ﾚ,1809,, ﾚ,1825, ﾚ,1834,, ﾚ,1839,, ﾚ,1855, ﾚ,, ﾚ,1910,, ﾚ,1925,1941,, ﾚ, ﾚ,1950,, ﾚ,2000,, ﾚ,2010, ﾚ,, ﾚ,2025,2041,, ﾚ, ﾚ,2055,, ﾚ,2105, ﾚ, ﾚ,2120,, ﾚ,2132,, ﾚ,2145, ﾚ,, ﾚ,2200, ﾚ,, ﾚ,2212,, ﾚ,2228,, ﾚ,,,2243, ﾚ,2255, ﾚ,2317,, ﾚ,,2332, ﾚ,,2348,, ﾚ, 008,,,,,
天王寺,着, 507, 532, 551, 548, 604, 616, 608, 630, 625, 644, 640, 701, 651, 714, 707, 728, 716, 739, 724, 752, 734, 759,, 746, 811, 755, 819, 804, 828,, 808, 813, 841,, 823, 849, 832, 856, 837, 907, 852, 917, 902,, 908, 927, 938,, 924, 928, 947,, 940, 959,1008,, 955,1005,1022,,1010,1029,1041,,1023,1100,,1038,1046,1115,,1054,1101,1130,,1109,1116,1145,,1124,1131,1200,,1139,1146,1215,,1155,1201,1230,,1210,1216,1245,,1225,1231,1300,,1240,1246,1315,,1255,1301,1330,,1310,1316,1345,,1325,1331,1400,,1340,1346,1415,,1355,1401,1430,,1410,1416,1445,,1425,1431,1500,,1440,1446,1515,,1455,1501,1530,,1510,1516,1545,,1525,1531,1600,,1540,1546,1615,,1555,1601,1628,,1610,1616,1637,,1625,1644,,1640,1657,1706,,1653,1722,,1709,1728,1713,,1724,1742,,1738,1758,1744,,1754,1812,,1808,1827,1813,1837,,1824,1842,,1838,1858,1844,,1854,1913,,1909,1927,1943,,1924,1929,1952,,1940,2003,,1954,2012,1959,,2009,2027,2043,,2024,2029,2057,,2040,2108,2054,2059,2122,,2109,2135,,2124,2147,2129,,2138,2203,2144,,2155,2214,,2211,2230,,2226,,,2245,2238,2258,2300,2320,,2316,,2335,2337,,2351,,2356, 010,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
